timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 12:04:19,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:20,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:21,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:22,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:23,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:24,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:25,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:26,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:27,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:28,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:29,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:30,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:32,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:33,with_qos,voice,1,0.0,78.0,
2026-05-25 12:04:34,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:35,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:36,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:37,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:38,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:39,with_qos,voice,1,0.0,78.0,
2026-05-25 12:04:40,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:41,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:42,with_qos,voice,1,0.0,78.0,
2026-05-25 12:04:43,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:44,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:45,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:46,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:47,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:48,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:49,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:51,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:52,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:53,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:54,with_qos,voice,1,0.0,82.0,
2026-05-25 12:04:55,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:56,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:57,with_qos,voice,1,0.0,79.0,
2026-05-25 12:04:58,with_qos,voice,1,0.0,81.0,
2026-05-25 12:04:59,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:00,with_qos,voice,1,0.0,82.0,
2026-05-25 12:05:01,with_qos,voice,1,0.0,78.0,
2026-05-25 12:05:02,with_qos,voice,1,0.0,82.0,
2026-05-25 12:05:03,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:04,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:05,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:06,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:07,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:08,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:09,with_qos,voice,1,0.0,78.0,
2026-05-25 12:05:11,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:12,with_qos,voice,1,0.0,82.0,
2026-05-25 12:05:13,with_qos,voice,1,0.0,78.0,
2026-05-25 12:05:14,with_qos,voice,1,0.0,82.0,
2026-05-25 12:05:15,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:16,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:17,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:18,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:19,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:20,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:21,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:22,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:23,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:24,with_qos,voice,1,0.0,82.0,
2026-05-25 12:05:25,with_qos,voice,1,0.0,78.0,
2026-05-25 12:05:26,with_qos,voice,1,0.0,82.0,
2026-05-25 12:05:27,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:28,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:29,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:31,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:32,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:33,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:34,with_qos,voice,1,0.0,81.0,
2026-05-25 12:05:35,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:36,with_qos,voice,1,0.0,79.0,
2026-05-25 12:05:37,with_qos,voice,1,0.0,47.0,
2026-05-25 12:05:38,with_qos,voice,1,0.0,0.0,
2026-05-25 12:05:39,with_qos,voice,1,0.0,0.0,
2026-05-25 12:05:40,with_qos,voice,1,0.0,0.0,
2026-05-25 12:05:58,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:05:59,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:00,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:01,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:02,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:03,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:04,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:05,with_qos,video_call,2,0.0,10.0,
2026-05-25 12:06:06,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:07,with_qos,video_call,2,0.0,0.0,
2026-05-25 12:06:08,with_qos,video_call,2,0.0,13.0,
2026-05-25 12:06:09,with_qos,video_call,2,0.0,398.0,
2026-05-25 12:06:10,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:11,with_qos,video_call,2,0.0,560.0,
2026-05-25 12:06:12,with_qos,video_call,2,0.0,583.0,
2026-05-25 12:06:13,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:14,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:15,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:16,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:18,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:19,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:20,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:21,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:22,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:23,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:24,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:25,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:06:26,with_qos,video_call,2,0.0,556.0,
2026-05-25 12:06:27,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:28,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:29,with_qos,video_call,2,0.0,583.0,
2026-05-25 12:06:30,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:31,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:32,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:33,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:34,with_qos,video_call,2,0.0,558.0,
2026-05-25 12:06:35,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:06:37,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:38,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:39,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:40,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:41,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:42,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:43,with_qos,video_call,2,0.0,550.0,
2026-05-25 12:06:44,with_qos,video_call,2,0.0,557.0,
2026-05-25 12:06:45,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:46,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:47,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:06:48,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:49,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:50,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:06:51,with_qos,video_call,2,0.0,557.0,
2026-05-25 12:06:52,with_qos,video_call,2,0.0,539.0,
2026-05-25 12:06:53,with_qos,video_call,2,0.0,567.0,
2026-05-25 12:06:54,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:06:55,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:57,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:06:58,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:06:59,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:07:00,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:01,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:02,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:03,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:04,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:07:05,with_qos,video_call,2,0.0,547.0,
2026-05-25 12:07:06,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:07:07,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:08,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:09,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:10,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:11,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:12,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:13,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:14,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:07:16,with_qos,video_call,2,0.0,556.0,
2026-05-25 12:07:17,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:18,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:19,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:20,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:21,with_qos,video_call,2,0.0,560.0,
2026-05-25 12:07:22,with_qos,video_call,2,0.0,547.0,
2026-05-25 12:07:23,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:24,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:25,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:26,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:27,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:07:28,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:29,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:30,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:31,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:07:32,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:33,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:34,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:36,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:37,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:38,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:39,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:40,with_qos,video_call,2,0.0,572.0,
2026-05-25 12:07:41,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:42,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:43,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:44,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:07:45,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:46,with_qos,video_call,2,0.0,547.0,
2026-05-25 12:07:47,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:07:48,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:49,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:50,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:51,with_qos,video_call,2,0.0,569.0,
2026-05-25 12:07:52,with_qos,video_call,2,0.0,551.0,
2026-05-25 12:07:53,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:07:54,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:07:56,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:57,with_qos,video_call,2,0.0,573.0,
2026-05-25 12:07:58,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:07:59,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:00,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:01,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:02,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:03,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:04,with_qos,video_call,2,0.0,569.0,
2026-05-25 12:08:05,with_qos,video_call,2,0.0,547.0,
2026-05-25 12:08:06,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:07,with_qos,video_call,2,0.0,553.0,
2026-05-25 12:08:08,with_qos,video_call,2,0.0,543.0,
2026-05-25 12:08:09,with_qos,video_call,2,0.0,563.0,
2026-05-25 12:08:10,with_qos,video_call,2,0.0,558.0,
2026-05-25 12:08:11,with_qos,video_call,2,0.0,559.0,
2026-05-25 12:08:12,with_qos,video_call,2,0.0,553.0,
