timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 11:10:09,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:10,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:11,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:12,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:13,no_qos,voice,1,0.0,82.0,
2026-05-25 11:10:14,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:15,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:16,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:17,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:18,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:19,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:20,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:21,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:22,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:23,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:24,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:26,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:27,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:28,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:29,no_qos,voice,1,0.0,82.0,
2026-05-25 11:10:30,no_qos,voice,1,0.0,82.0,
2026-05-25 11:10:31,no_qos,voice,1,0.0,82.0,
2026-05-25 11:10:32,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:33,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:34,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:35,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:36,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:37,no_qos,voice,1,0.0,82.0,
2026-05-25 11:10:38,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:39,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:40,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:41,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:42,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:44,no_qos,voice,1,0.0,82.0,
2026-05-25 11:10:45,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:46,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:47,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:48,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:49,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:50,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:51,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:52,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:53,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:54,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:55,no_qos,voice,1,0.0,79.0,
2026-05-25 11:10:56,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:57,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:58,no_qos,voice,1,0.0,81.0,
2026-05-25 11:10:59,no_qos,voice,1,0.0,79.0,
2026-05-25 11:11:00,no_qos,voice,1,0.0,81.0,
2026-05-25 11:11:01,no_qos,voice,1,0.0,79.0,
2026-05-25 11:11:02,no_qos,voice,1,0.0,81.0,
2026-05-25 11:11:04,no_qos,voice,1,0.0,32.0,
2026-05-25 11:11:05,no_qos,voice,1,0.0,0.0,
2026-05-25 11:11:06,no_qos,voice,1,0.0,0.0,
2026-05-25 11:11:07,no_qos,video_call,2,0.0,340.0,
2026-05-25 11:11:08,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:09,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:10,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:11:11,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:11:12,no_qos,video_call,2,0.0,569.0,
2026-05-25 11:11:13,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:14,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:11:15,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:11:16,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:17,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:18,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:19,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:11:20,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:11:21,no_qos,video_call,2,0.0,569.0,
2026-05-25 11:11:23,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:11:24,no_qos,video_call,2,0.0,569.0,
2026-05-25 11:11:25,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:11:26,no_qos,video_call,2,0.0,595.0,
2026-05-25 11:11:27,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:11:28,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:29,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:30,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:31,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:11:32,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:11:33,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:11:34,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:35,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:11:36,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:37,no_qos,video_call,2,0.0,554.0,
2026-05-25 11:11:38,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:40,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:11:41,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:11:42,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:11:43,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:44,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:11:45,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:46,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:11:47,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:48,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:49,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:11:50,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:51,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:11:52,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:11:53,no_qos,video_call,2,0.0,546.0,
2026-05-25 11:11:54,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:11:55,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:56,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:11:57,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:11:58,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:12:00,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:12:01,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:12:02,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:03,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:04,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:05,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:12:06,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:12:07,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:12:08,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:09,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:10,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:12:11,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:12:12,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:12:13,no_qos,video_call,2,0.0,552.0,
2026-05-25 11:12:14,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:12:15,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:12:16,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:17,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:19,no_qos,video_call,2,0.0,550.0,
2026-05-25 11:12:20,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:12:21,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:22,no_qos,video_call,2,0.0,552.0,
2026-05-25 11:12:23,no_qos,video_call,2,0.0,549.0,
2026-05-25 11:12:24,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:12:25,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:12:26,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:12:27,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:12:28,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:12:29,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:30,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:12:31,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:12:32,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:33,no_qos,video_call,2,0.0,569.0,
2026-05-25 11:12:34,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:35,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:36,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:12:38,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:39,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:40,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:12:41,no_qos,video_call,2,0.0,556.0,
2026-05-25 11:12:42,no_qos,video_call,2,0.0,537.0,
2026-05-25 11:12:43,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:44,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:12:45,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:46,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:12:47,no_qos,video_call,2,0.0,568.0,
2026-05-25 11:12:48,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:49,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:50,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:51,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:52,no_qos,video_call,2,0.0,548.0,
2026-05-25 11:12:53,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:12:54,no_qos,video_call,2,0.0,541.0,
2026-05-25 11:12:55,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:12:56,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:12:58,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:12:59,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:00,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:13:01,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:13:02,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:13:03,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:13:04,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:05,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:06,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:13:07,no_qos,video_call,2,0.0,565.0,
2026-05-25 11:13:08,no_qos,video_call,2,0.0,551.0,
2026-05-25 11:13:09,no_qos,video_call,2,0.0,549.0,
2026-05-25 11:13:10,no_qos,video_call,2,0.0,560.0,
2026-05-25 11:13:11,no_qos,video_call,2,0.0,557.0,
2026-05-25 11:13:12,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:13:13,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:14,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:15,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:17,no_qos,video_call,2,0.0,558.0,
2026-05-25 11:13:18,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:19,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:20,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:21,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:22,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:23,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:24,no_qos,video_call,2,0.0,547.0,
2026-05-25 11:13:25,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:26,no_qos,video_call,2,0.0,559.0,
2026-05-25 11:13:27,no_qos,video_call,2,0.0,553.0,
2026-05-25 11:13:28,no_qos,video_call,2,0.0,563.0,
2026-05-25 11:13:29,no_qos,video_call,2,0.0,547.0,
